fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7785.0,7730.9902,7.6,16.0,7.8,7.0,5.95,813.0,1196.0,0.0801,0.2186,0.0047,-2.5391,2.366,0.0458
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7785.0,7730.9902,51.3,2.0,71.3,2.0,56.06,61.0,112.0,0.0988,-0.7814,0.0047,-2.5391,2.366,-0.1673
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7790.0,7730.9902,6.4,14.0,6.6,4.0,5.0,564.0,686.0,0.0792,0.1934,0.0044,-2.3067,2.2181,0.0406
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7790.0,7730.9902,50.7,2.0,70.7,2.0,70.2,17.0,99.0,0.0799,-0.8065,0.0044,-2.3067,2.2181,-0.1727
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7795.0,7730.9902,5.4,7.0,5.6,11.0,4.2,360.0,494.0,0.0787,0.1698,0.0041,-2.0754,2.0627,0.0355
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7795.0,7730.9902,55.5,1.0,75.4,1.0,68.78,7.0,33.0,0.0831,-0.8301,0.0041,-2.0754,2.0627,-0.1779
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7800.0,7730.9902,4.5,8.0,4.7,17.0,3.3,2483.0,6313.0,0.0781,0.148,0.0038,-1.85,1.9038,0.031
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7800.0,7730.9902,59.7,2.0,79.7,2.0,82.34,28.0,798.0,0.0837,-0.8519,0.0038,-1.85,1.9038,-0.1826
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7805.0,7730.9902,3.7,21.0,3.9,18.0,2.85,458.0,1660.0,0.0774,0.1281,0.0035,-1.6347,1.7443,0.0268
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7805.0,7730.9902,71.9,4.0,73.7,4.0,71.37,35.0,72.0,0.077,-0.8718,0.0035,-1.6347,1.7443,-0.1869
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7810.0,7730.9902,3.0,25.0,3.2,22.0,2.28,454.0,858.0,0.0766,0.1102,0.0031,-1.4332,1.587,0.023
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7810.0,7730.9902,75.6,2.0,79.1,2.0,87.42,20.0,76.0,0.0779,-0.8898,0.0031,-1.4332,1.587,-0.1908
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7815.0,7730.9902,2.5,21.0,2.65,21.0,1.85,741.0,730.0,0.0764,0.0943,0.0028,-1.2483,1.4353,0.0196
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7815.0,7730.9902,80.0,2.0,83.5,2.0,86.64,5.0,41.0,0.0773,-0.9057,0.0028,-1.2483,1.4353,-0.1943
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7820.0,7730.9902,2.05,16.0,2.1,3.0,1.53,539.0,1635.0,0.0758,0.0804,0.0025,-1.0814,1.2908,0.0167
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7820.0,7730.9902,84.1,2.0,88.1,2.0,90.85,19.0,45.0,0.0755,-0.9196,0.0025,-1.0814,1.2908,-0.1973
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7825.0,7730.9902,1.65,16.0,1.8,16.0,1.2,1664.0,3279.0,0.0759,0.0683,0.0022,-0.9331,1.1561,0.0142
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7825.0,7730.9902,88.7,2.0,92.6,2.0,107.91,21.0,77.0,0.0745,-0.9317,0.0022,-0.9331,1.1561,-0.2
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7830.0,7730.9902,1.35,18.0,1.45,15.0,1.0,959.0,1103.0,0.0756,0.0579,0.002,-0.803,1.0317,0.012
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7830.0,7730.9902,93.2,2.0,97.5,2.0,140.15,0.0,161.0,0.0744,-0.942,0.002,-0.803,1.0317,-0.2023
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7835.0,7730.9902,1.1,11.0,1.2,8.0,0.8,675.0,704.0,0.0757,0.0491,0.0017,-0.6901,0.9183,0.0102
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7835.0,7730.9902,98.5,2.0,102.3,2.0,90.81,0.0,67.0,0.0781,-0.9508,0.0017,-0.6901,0.9183,-0.2043
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7840.0,7730.9902,0.9,12.0,1.0,12.0,0.7,599.0,2863.0,0.0759,0.0417,0.0015,-0.5929,0.8162,0.0086
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7840.0,7730.9902,103.3,2.0,107.1,2.0,99.15,1.0,64.0,0.0786,-0.9583,0.0015,-0.5929,0.8162,-0.206
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7845.0,7730.9902,0.75,3.0,0.85,26.0,0.6,179.0,517.0,0.0764,0.0354,0.0013,-0.5098,0.7247,0.0073
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7845.0,7730.9902,107.6,2.0,111.9,2.0,172.23,0.0,36.0,0.0746,-0.9646,0.0013,-0.5098,0.7247,-0.2074
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7850.0,7730.9902,0.6,16.0,0.7,18.0,0.47,1250.0,3474.0,0.0765,0.0301,0.0011,-0.4392,0.6435,0.0062
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7850.0,7730.9902,113.0,2.0,116.8,2.0,129.97,13.0,174.0,0.0801,-0.9698,0.0011,-0.4392,0.6435,-0.2087
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7855.0,7730.9902,0.5,5.0,0.6,31.0,0.4,309.0,646.0,0.0772,0.0257,0.001,-0.3795,0.572,0.0053
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7855.0,7730.9902,117.3,2.0,121.7,2.0,179.64,0.0,19.0,0.0747,-0.9742,0.001,-0.3795,0.572,-0.2097
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7860.0,7730.9902,0.4,48.0,0.5,20.0,0.38,1219.0,2050.0,0.0774,0.0221,0.0009,-0.3292,0.5091,0.0045
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7860.0,7730.9902,122.3,2.0,126.6,2.0,189.02,0.0,16.0,0.076,-0.9779,0.0009,-0.3292,0.5091,-0.2106
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7865.0,7730.9902,0.35,5.0,0.45,34.0,0.28,186.0,680.0,0.0787,0.019,0.0008,-0.287,0.4542,0.0039
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7865.0,7730.9902,127.2,2.0,131.4,2.0,178.7,0.0,302.0,0.0735,-0.9809,0.0008,-0.287,0.4542,-0.2114
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7870.0,7730.9902,0.3,6.0,0.4,36.0,0.25,966.0,756.0,0.0797,0.0165,0.0007,-0.2516,0.4067,0.0034
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7870.0,7730.9902,132.6,2.0,136.5,2.0,114.49,0.0,8.0,0.0839,-0.9835,0.0007,-0.2516,0.4067,-0.2121
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7875.0,7730.9902,0.25,27.0,0.35,57.0,0.2,185.0,2789.0,0.0805,0.0144,0.0006,-0.2222,0.3653,0.003
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7875.0,7730.9902,137.1,2.0,141.3,2.0,149.45,3.0,65.0,0.0735,-0.9856,0.0006,-0.2222,0.3653,-0.2126
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7880.0,7730.9902,0.2,38.0,0.3,7.0,0.2,213.0,809.0,0.081,0.0126,0.0005,-0.1976,0.3296,0.0026
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7880.0,7730.9902,142.0,2.0,146.4,2.0,207.53,0.0,20.0,0.0759,-0.9873,0.0005,-0.1976,0.3296,-0.2131
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7885.0,7730.9902,0.2,6.0,0.3,56.0,0.15,69.0,2320.0,0.0834,0.0112,0.0004,-0.1772,0.299,0.0023
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7885.0,7730.9902,147.0,2.0,151.4,2.0,109.0,0.0,13.0,0.0782,-0.9888,0.0004,-0.1772,0.299,-0.2136
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7890.0,7730.9902,0.15,35.0,0.25,7.0,0.15,94.0,873.0,0.0834,0.01,0.0004,-0.1602,0.2726,0.002
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7890.0,7730.9902,152.5,2.0,156.4,2.0,217.3,0.0,14.0,0.0914,-0.99,0.0004,-0.1602,0.2726,-0.214
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7895.0,7730.9902,0.15,7.0,0.25,59.0,0.15,125.0,771.0,0.0857,0.009,0.0004,-0.1461,0.2499,0.0018
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7895.0,7730.9902,157.0,2.0,161.2,2.0,369.2,0.0,3.0,0.0737,-0.991,0.0004,-0.1461,0.2499,-0.2143
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7900.0,7730.9902,0.1,73.0,0.2,7.0,0.15,617.0,6937.0,0.085,0.0082,0.0003,-0.1347,0.2307,0.0017
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7900.0,7730.9902,161.9,2.0,166.2,2.0,169.55,6.0,72.0,0.0536,-0.9918,0.0003,-0.1344,0.2303,-0.2146
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7905.0,7730.9902,0.1,47.0,0.2,8.0,0.1,58.0,1451.0,0.0874,0.0074,0.0003,-0.1246,0.2134,0.0015
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7905.0,7730.9902,166.9,2.0,171.3,2.0,221.34,0.0,16.0,0.078,-0.9925,0.0003,-0.1247,0.2134,-0.2149
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7910.0,7730.9902,0.1,8.0,0.2,28.0,0.1,152.0,507.0,0.0896,0.0069,0.0003,-0.1167,0.1993,0.0014
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7910.0,7730.9902,167.2,2.0,187.2,2.0,143.33,0.0,8.0,0.1453,-0.9931,0.0003,-0.1165,0.1989,-0.2151
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7915.0,7730.9902,0.1,7.0,0.2,61.0,0.1,20.0,265.0,0.0919,0.0064,0.0002,-0.1098,0.1863,0.0013
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7915.0,7730.9902,171.8,2.0,191.8,2.0,192.2,1.0,1.0,0.1442,-0.9936,0.0002,-0.1097,0.1863,-0.2154
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7920.0,7730.9902,0.1,7.0,0.2,62.0,0.1,865.0,526.0,0.0941,0.0059,0.0002,-0.1041,0.1756,0.0012
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7920.0,7730.9902,176.8,2.0,196.8,2.0,189.39,1.0,4.0,0.1473,-0.994,0.0002,-0.104,0.1753,-0.2156
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7925.0,7730.9902,0.1,8.0,0.15,8.0,0.09,214.0,498.0,0.0944,0.0056,0.0002,-0.0992,0.1658,0.0011
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7925.0,7730.9902,182.2,1.0,202.1,1.0,360.0,0.0,3.0,0.1543,-0.9944,0.0002,-0.0991,0.1656,-0.2158
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7930.0,7730.9902,0.05,278.0,0.15,8.0,0.1,9.0,262.0,0.0943,0.0052,0.0002,-0.0951,0.1573,0.0011
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7930.0,7730.9902,185.3,2.0,205.3,2.0,0.0,0.0,0.0,0.1323,-0.9947,0.0002,-0.095,0.157,-0.216
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7935.0,7730.9902,0.05,278.0,0.15,9.0,0.1,10.0,227.0,0.0965,0.005,0.0002,-0.0913,0.1492,0.001
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7935.0,7730.9902,190.3,2.0,210.3,2.0,212.1,1.0,1.0,0.1351,-0.995,0.0002,-0.0915,0.1495,-0.2162
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7940.0,7730.9902,0.05,250.0,0.15,9.0,0.1,35.0,387.0,0.0986,0.0047,0.0002,-0.0885,0.1429,0.001
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7940.0,7730.9902,194.3,1.0,214.2,1.0,244.75,0.0,1.0,0.1068,-0.9952,0.0002,-0.0884,0.1427,-0.2164
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7945.0,7730.9902,0.05,255.0,0.15,10.0,0.1,54.0,426.0,0.1008,0.0045,0.0002,-0.0857,0.1364,0.0009
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7945.0,7730.9902,202.8,2.0,220.1,2.0,379.53,0.0,10.0,0.1584,-0.9954,0.0002,-0.0858,0.1366,-0.2166
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7950.0,7730.9902,0.05,210.0,0.15,35.0,0.1,1088.0,7328.0,0.103,0.0043,0.0002,-0.0833,0.1309,0.0009
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7950.0,7730.9902,202.1,2.0,226.1,2.0,263.68,0.0,6.0,0.0972,-0.9956,0.0002,-0.0834,0.1311,-0.2168
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7955.0,7730.9902,0.05,10.0,0.15,37.0,0.1,25.0,144.0,0.1049,0.0041,0.0001,-0.0814,0.1262,0.0008
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7955.0,7730.9902,207.3,1.0,231.2,1.0,232.87,0.0,11.0,0.1137,-0.9958,0.0001,-0.0814,0.1261,-0.2169
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7960.0,7730.9902,0.05,9.0,0.15,38.0,0.1,48.0,284.0,0.1072,0.004,0.0001,-0.0794,0.1212,0.0008
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7960.0,7730.9902,212.3,2.0,236.3,2.0,0.0,0.0,0.0,0.119,-0.996,0.0001,-0.0795,0.1215,-0.2171
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7965.0,7730.9902,0.05,9.0,0.15,39.0,0.1,6.0,122.0,0.1093,0.0038,0.0001,-0.0777,0.117,0.0008
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7965.0,7730.9902,222.7,1.0,246.6,1.0,0.0,0.0,0.0,0.2042,-0.9961,0.0001,-0.0778,0.1172,-0.2173
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7970.0,7730.9902,0.05,9.0,0.15,40.0,0.15,63.0,213.0,0.1114,0.0037,0.0001,-0.0762,0.113,0.0008
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7970.0,7730.9902,227.7,1.0,251.6,1.0,0.0,0.0,0.0,0.2075,-0.9963,0.0001,-0.0764,0.1133,-0.2174
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7975.0,7730.9902,0.05,9.0,0.1,3.0,0.05,9.0,675.0,0.1103,0.0036,0.0001,-0.0748,0.1094,0.0007
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7975.0,7730.9902,227.3,2.0,251.3,2.0,295.33,0.0,2.0,0.1259,-0.9964,0.0001,-0.075,0.1096,-0.2176
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7980.0,7730.9902,0.05,9.0,0.15,44.0,0.13,13.0,707.0,0.1156,0.0035,0.0001,-0.0736,0.106,0.0007
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7980.0,7730.9902,232.3,2.0,256.3,2.0,0.0,0.0,0.0,0.1282,-0.9965,0.0001,-0.0737,0.1062,-0.2178
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7985.0,7730.9902,0.05,9.0,0.15,45.0,0.15,2.0,241.0,0.1177,0.0034,0.0001,-0.0724,0.1028,0.0007
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7985.0,7730.9902,242.7,1.0,266.6,1.0,303.38,0.0,1.0,0.2174,-0.9966,0.0001,-0.0726,0.103,-0.2179
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7990.0,7730.9902,0.05,9.0,0.15,47.0,0.15,94.0,327.0,0.1196,0.0033,0.0001,-0.0714,0.1,0.0007
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7990.0,7730.9902,241.8,2.0,265.8,2.0,308.38,0.0,26.0,0.0,-0.9967,0.0001,-0.0715,0.1,-0.2181
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,7995.0,7730.9902,0.05,9.0,0.15,75.0,0.2,4.0,273.0,0.1217,0.0032,0.0001,-0.0704,0.0972,0.0006
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,7995.0,7730.9902,247.3,2.0,271.3,2.0,313.72,0.0,39.0,0.1352,-0.9968,0.0001,-0.0704,0.0972,-0.2182
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8000.0,7730.9902,0.05,9.0,0.1,8.0,0.1,71.0,8915.0,0.1205,0.0031,0.0001,-0.0694,0.0943,0.0006
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8000.0,7730.9902,257.7,1.0,281.6,1.0,300.59,1.0,179.0,0.2272,-0.9969,0.0001,-0.0695,0.0945,-0.2184
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8005.0,7730.9902,0.05,9.0,0.1,8.0,0.1,1.0,3040.0,0.1225,0.003,0.0001,-0.0685,0.0918,0.0006
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8005.0,7730.9902,257.3,1.0,281.1,1.0,0.0,0.0,0.0,0.1324,-0.997,0.0001,-0.0686,0.0919,-0.2185
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8010.0,7730.9902,0.05,9.0,0.1,9.0,0.14,1.0,441.0,0.1245,0.0029,0.0001,-0.0676,0.0894,0.0006
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8010.0,7730.9902,267.7,1.0,291.6,1.0,0.0,0.0,0.0,0.2337,-0.997,0.0001,-0.0677,0.0895,-0.2187
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8015.0,7730.9902,0.05,9.0,0.1,9.0,0.17,0.0,139.0,0.1266,0.0028,0.0001,-0.0668,0.087,0.0006
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8015.0,7730.9902,267.3,2.0,291.3,2.0,0.0,0.0,0.0,0.1443,-0.9971,0.0001,-0.0669,0.0872,-0.2188
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8020.0,7730.9902,0.05,8.0,0.1,9.0,0.3,0.0,109.0,0.1285,0.0028,0.0001,-0.066,0.0849,0.0006
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8020.0,7730.9902,272.1,2.0,296.1,2.0,215.65,0.0,10.0,0.1267,-0.9972,0.0001,-0.0661,0.0851,-0.219
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8025.0,7730.9902,0.05,9.0,0.1,9.0,0.1,25.0,1400.0,0.1305,0.0027,0.0001,-0.0653,0.0828,0.0005
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8025.0,7730.9902,282.7,1.0,306.6,1.0,220.1,0.0,10.0,0.2433,-0.9972,0.0001,-0.0654,0.083,-0.2192
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8030.0,7730.9902,0.05,9.0,0.1,10.0,0.1,8.0,79.0,0.1325,0.0026,0.0001,-0.0646,0.0808,0.0005
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8030.0,7730.9902,287.7,1.0,311.6,1.0,515.5,0.0,3.0,0.2465,-0.9973,0.0001,-0.0647,0.081,-0.2193
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8035.0,7730.9902,0.05,9.0,0.1,10.0,0.15,0.0,50.0,0.1345,0.0026,0.0001,-0.0639,0.0789,0.0005
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8035.0,7730.9902,292.7,1.0,316.6,1.0,0.0,0.0,0.0,0.2496,-0.9974,0.0001,-0.064,0.0791,-0.2194
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8040.0,7730.9902,0.05,9.0,0.1,10.0,0.11,0.0,89.0,0.1365,0.0025,0.0001,-0.0632,0.0771,0.0005
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8040.0,7730.9902,291.8,2.0,315.8,2.0,0.0,0.0,0.0,0.0,-0.9974,0.0001,-0.0633,0.0772,-0.2196
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8045.0,7730.9902,0.0,0.0,0.1,10.0,0.15,4.0,47.0,0.1335,0.0025,0.0001,-0.0626,0.0754,0.0005
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8045.0,7730.9902,297.1,2.0,321.1,2.0,0.0,0.0,0.0,0.1371,-0.9975,0.0001,-0.0627,0.0755,-0.2197
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8050.0,7730.9902,0.0,0.0,0.1,10.0,0.1,15.0,5088.0,0.1354,0.0024,0.0001,-0.0619,0.0737,0.0005
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8050.0,7730.9902,307.7,1.0,331.6,1.0,328.03,0.0,1.0,0.2591,-0.9976,0.0001,-0.062,0.0738,-0.2199
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8055.0,7730.9902,0.0,0.0,0.1,10.0,0.16,0.0,216.0,0.1373,0.0024,0.0001,-0.0613,0.0721,0.0005
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8055.0,7730.9902,312.6,2.0,336.6,2.0,0.0,0.0,0.0,0.2617,-0.9976,0.0001,-0.0614,0.0722,-0.22
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8060.0,7730.9902,0.0,0.0,0.1,10.0,0.1,11.0,139.0,0.1393,0.0023,0.0001,-0.0607,0.0705,0.0005
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8060.0,7730.9902,317.6,2.0,341.6,2.0,0.0,0.0,0.0,0.2649,-0.9976,0.0001,-0.0608,0.0706,-0.2202
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8065.0,7730.9902,0.0,0.0,0.1,10.0,0.12,2.0,107.0,0.1412,0.0022,0.0001,-0.0602,0.069,0.0004
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8065.0,7730.9902,317.3,2.0,341.3,2.0,0.0,0.0,0.0,0.1669,-0.9977,0.0001,-0.0603,0.0691,-0.2203
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8070.0,7730.9902,0.0,0.0,0.1,11.0,0.06,5.0,408.0,0.1431,0.0022,0.0001,-0.0596,0.0676,0.0004
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8070.0,7730.9902,322.3,2.0,346.3,2.0,392.93,0.0,2.0,0.1691,-0.9978,0.0001,-0.0597,0.0677,-0.2205
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8075.0,7730.9902,0.0,0.0,0.1,11.0,0.15,1.0,5137.0,0.145,0.0022,0.0001,-0.059,0.0662,0.0004
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8075.0,7730.9902,327.3,1.0,351.2,1.0,0.0,0.0,0.0,0.1675,-0.9978,0.0001,-0.0592,0.0663,-0.2206
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8080.0,7730.9902,0.0,0.0,0.1,11.0,0.1,3.0,53.0,0.1469,0.0021,0.0001,-0.0585,0.0648,0.0004
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8080.0,7730.9902,332.3,1.0,356.2,1.0,660.97,0.0,100.0,0.1697,-0.9978,0.0001,-0.0586,0.0649,-0.2208
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8085.0,7730.9902,0.0,0.0,0.1,11.0,0.2,0.0,145.0,0.1488,0.0021,0.0,-0.058,0.0635,0.0004
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,P,8085.0,7730.9902,337.1,1.0,360.8,1.0,0.0,0.0,0.0,0.0,-0.9979,0.0,-0.0581,0.0636,-0.2209
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-08-31,C,8090.0,7730.9902,0.0,0.0,0.1,12.0,0.05,1.0,110.0,0.1507,0.002,0.0,-0.0575,0.0622,0.0004
